calBP,Density,Phase,Site
27311,9.28E-14,Late / Final MSA (< 50ka),Sibudu Cave
27312,9.37E-14,Late / Final MSA (< 50ka),Sibudu Cave
27313,9.46E-14,Late / Final MSA (< 50ka),Sibudu Cave
27314,9.56E-14,Late / Final MSA (< 50ka),Sibudu Cave
27315,9.65E-14,Late / Final MSA (< 50ka),Sibudu Cave
27316,9.75E-14,Late / Final MSA (< 50ka),Sibudu Cave
27317,9.85E-14,Late / Final MSA (< 50ka),Sibudu Cave
27318,9.94E-14,Late / Final MSA (< 50ka),Sibudu Cave
27319,1.00E-13,Late / Final MSA (< 50ka),Sibudu Cave
27320,1.01E-13,Late / Final MSA (< 50ka),Sibudu Cave
27321,1.02E-13,Late / Final MSA (< 50ka),Sibudu Cave
27322,1.03E-13,Late / Final MSA (< 50ka),Sibudu Cave
27323,1.05E-13,Late / Final MSA (< 50ka),Sibudu Cave
27324,1.06E-13,Late / Final MSA (< 50ka),Sibudu Cave
27325,1.07E-13,Late / Final MSA (< 50ka),Sibudu Cave
27326,1.08E-13,Late / Final MSA (< 50ka),Sibudu Cave
27327,1.09E-13,Late / Final MSA (< 50ka),Sibudu Cave
27328,1.10E-13,Late / Final MSA (< 50ka),Sibudu Cave
27329,1.11E-13,Late / Final MSA (< 50ka),Sibudu Cave
27330,1.12E-13,Late / Final MSA (< 50ka),Sibudu Cave
27331,1.13E-13,Late / Final MSA (< 50ka),Sibudu Cave
27332,1.14E-13,Late / Final MSA (< 50ka),Sibudu Cave
27333,1.15E-13,Late / Final MSA (< 50ka),Sibudu Cave
27334,1.17E-13,Late / Final MSA (< 50ka),Sibudu Cave
27335,1.18E-13,Late / Final MSA (< 50ka),Sibudu Cave
27336,1.19E-13,Late / Final MSA (< 50ka),Sibudu Cave
27337,1.20E-13,Late / Final MSA (< 50ka),Sibudu Cave
27338,1.21E-13,Late / Final MSA (< 50ka),Sibudu Cave
27339,1.22E-13,Late / Final MSA (< 50ka),Sibudu Cave
27340,1.24E-13,Late / Final MSA (< 50ka),Sibudu Cave
27341,1.25E-13,Late / Final MSA (< 50ka),Sibudu Cave
27342,1.26E-13,Late / Final MSA (< 50ka),Sibudu Cave
27343,1.27E-13,Late / Final MSA (< 50ka),Sibudu Cave
27344,1.29E-13,Late / Final MSA (< 50ka),Sibudu Cave
27345,1.30E-13,Late / Final MSA (< 50ka),Sibudu Cave
27346,1.31E-13,Late / Final MSA (< 50ka),Sibudu Cave
27347,1.32E-13,Late / Final MSA (< 50ka),Sibudu Cave
27348,1.34E-13,Late / Final MSA (< 50ka),Sibudu Cave
27349,1.35E-13,Late / Final MSA (< 50ka),Sibudu Cave
27350,1.36E-13,Late / Final MSA (< 50ka),Sibudu Cave
27351,1.38E-13,Late / Final MSA (< 50ka),Sibudu Cave
27352,1.39E-13,Late / Final MSA (< 50ka),Sibudu Cave
27353,1.40E-13,Late / Final MSA (< 50ka),Sibudu Cave
27354,1.42E-13,Late / Final MSA (< 50ka),Sibudu Cave
27355,1.43E-13,Late / Final MSA (< 50ka),Sibudu Cave
27356,1.45E-13,Late / Final MSA (< 50ka),Sibudu Cave
27357,1.46E-13,Late / Final MSA (< 50ka),Sibudu Cave
27358,1.48E-13,Late / Final MSA (< 50ka),Sibudu Cave
27359,1.49E-13,Late / Final MSA (< 50ka),Sibudu Cave
27360,1.50E-13,Late / Final MSA (< 50ka),Sibudu Cave
27361,1.52E-13,Late / Final MSA (< 50ka),Sibudu Cave
27362,1.53E-13,Late / Final MSA (< 50ka),Sibudu Cave
27363,1.55E-13,Late / Final MSA (< 50ka),Sibudu Cave
27364,1.56E-13,Late / Final MSA (< 50ka),Sibudu Cave
27365,1.58E-13,Late / Final MSA (< 50ka),Sibudu Cave
27366,1.60E-13,Late / Final MSA (< 50ka),Sibudu Cave
27367,1.61E-13,Late / Final MSA (< 50ka),Sibudu Cave
27368,1.63E-13,Late / Final MSA (< 50ka),Sibudu Cave
27369,1.64E-13,Late / Final MSA (< 50ka),Sibudu Cave
27370,1.66E-13,Late / Final MSA (< 50ka),Sibudu Cave
27371,1.68E-13,Late / Final MSA (< 50ka),Sibudu Cave
27372,1.69E-13,Late / Final MSA (< 50ka),Sibudu Cave
27373,1.71E-13,Late / Final MSA (< 50ka),Sibudu Cave
27374,1.72E-13,Late / Final MSA (< 50ka),Sibudu Cave
27375,1.74E-13,Late / Final MSA (< 50ka),Sibudu Cave
27376,1.76E-13,Late / Final MSA (< 50ka),Sibudu Cave
27377,1.78E-13,Late / Final MSA (< 50ka),Sibudu Cave
27378,1.79E-13,Late / Final MSA (< 50ka),Sibudu Cave
27379,1.81E-13,Late / Final MSA (< 50ka),Sibudu Cave
27380,1.83E-13,Late / Final MSA (< 50ka),Sibudu Cave
27381,1.85E-13,Late / Final MSA (< 50ka),Sibudu Cave
27382,1.86E-13,Late / Final MSA (< 50ka),Sibudu Cave
27383,1.88E-13,Late / Final MSA (< 50ka),Sibudu Cave
27384,1.90E-13,Late / Final MSA (< 50ka),Sibudu Cave
27385,1.92E-13,Late / Final MSA (< 50ka),Sibudu Cave
27386,1.94E-13,Late / Final MSA (< 50ka),Sibudu Cave
27387,1.96E-13,Late / Final MSA (< 50ka),Sibudu Cave
27388,1.98E-13,Late / Final MSA (< 50ka),Sibudu Cave
27389,2.00E-13,Late / Final MSA (< 50ka),Sibudu Cave
27390,2.01E-13,Late / Final MSA (< 50ka),Sibudu Cave
27391,2.03E-13,Late / Final MSA (< 50ka),Sibudu Cave
27392,2.05E-13,Late / Final MSA (< 50ka),Sibudu Cave
27393,2.07E-13,Late / Final MSA (< 50ka),Sibudu Cave
27394,2.09E-13,Late / Final MSA (< 50ka),Sibudu Cave
27395,2.11E-13,Late / Final MSA (< 50ka),Sibudu Cave
27396,2.14E-13,Late / Final MSA (< 50ka),Sibudu Cave
27397,2.16E-13,Late / Final MSA (< 50ka),Sibudu Cave
27398,2.18E-13,Late / Final MSA (< 50ka),Sibudu Cave
27399,2.20E-13,Late / Final MSA (< 50ka),Sibudu Cave
27400,2.22E-13,Late / Final MSA (< 50ka),Sibudu Cave
27401,2.24E-13,Late / Final MSA (< 50ka),Sibudu Cave
27402,2.26E-13,Late / Final MSA (< 50ka),Sibudu Cave
27403,2.28E-13,Late / Final MSA (< 50ka),Sibudu Cave
27404,2.31E-13,Late / Final MSA (< 50ka),Sibudu Cave
27405,2.33E-13,Late / Final MSA (< 50ka),Sibudu Cave
27406,2.35E-13,Late / Final MSA (< 50ka),Sibudu Cave
27407,2.37E-13,Late / Final MSA (< 50ka),Sibudu Cave
27408,2.40E-13,Late / Final MSA (< 50ka),Sibudu Cave
27409,2.42E-13,Late / Final MSA (< 50ka),Sibudu Cave
27410,2.44E-13,Late / Final MSA (< 50ka),Sibudu Cave
27411,2.47E-13,Late / Final MSA (< 50ka),Sibudu Cave
27412,2.49E-13,Late / Final MSA (< 50ka),Sibudu Cave
27413,2.52E-13,Late / Final MSA (< 50ka),Sibudu Cave
27414,2.54E-13,Late / Final MSA (< 50ka),Sibudu Cave
27415,2.56E-13,Late / Final MSA (< 50ka),Sibudu Cave
27416,2.59E-13,Late / Final MSA (< 50ka),Sibudu Cave
27417,2.61E-13,Late / Final MSA (< 50ka),Sibudu Cave
27418,2.64E-13,Late / Final MSA (< 50ka),Sibudu Cave
27419,2.66E-13,Late / Final MSA (< 50ka),Sibudu Cave
27420,2.69E-13,Late / Final MSA (< 50ka),Sibudu Cave
27421,2.72E-13,Late / Final MSA (< 50ka),Sibudu Cave
27422,2.74E-13,Late / Final MSA (< 50ka),Sibudu Cave
27423,2.77E-13,Late / Final MSA (< 50ka),Sibudu Cave
27424,2.80E-13,Late / Final MSA (< 50ka),Sibudu Cave
27425,2.82E-13,Late / Final MSA (< 50ka),Sibudu Cave
27426,2.85E-13,Late / Final MSA (< 50ka),Sibudu Cave
27427,2.88E-13,Late / Final MSA (< 50ka),Sibudu Cave
27428,2.90E-13,Late / Final MSA (< 50ka),Sibudu Cave
27429,2.93E-13,Late / Final MSA (< 50ka),Sibudu Cave
27430,2.96E-13,Late / Final MSA (< 50ka),Sibudu Cave
27431,2.99E-13,Late / Final MSA (< 50ka),Sibudu Cave
27432,3.02E-13,Late / Final MSA (< 50ka),Sibudu Cave
27433,3.05E-13,Late / Final MSA (< 50ka),Sibudu Cave
27434,3.08E-13,Late / Final MSA (< 50ka),Sibudu Cave
27435,3.11E-13,Late / Final MSA (< 50ka),Sibudu Cave
27436,3.13E-13,Late / Final MSA (< 50ka),Sibudu Cave
27437,3.16E-13,Late / Final MSA (< 50ka),Sibudu Cave
27438,3.20E-13,Late / Final MSA (< 50ka),Sibudu Cave
27439,3.23E-13,Late / Final MSA (< 50ka),Sibudu Cave
27440,3.26E-13,Late / Final MSA (< 50ka),Sibudu Cave
27441,3.29E-13,Late / Final MSA (< 50ka),Sibudu Cave
27442,3.32E-13,Late / Final MSA (< 50ka),Sibudu Cave
27443,3.35E-13,Late / Final MSA (< 50ka),Sibudu Cave
27444,3.38E-13,Late / Final MSA (< 50ka),Sibudu Cave
27445,3.42E-13,Late / Final MSA (< 50ka),Sibudu Cave
27446,3.45E-13,Late / Final MSA (< 50ka),Sibudu Cave
27447,3.48E-13,Late / Final MSA (< 50ka),Sibudu Cave
27448,3.51E-13,Late / Final MSA (< 50ka),Sibudu Cave
27449,3.55E-13,Late / Final MSA (< 50ka),Sibudu Cave
27450,3.58E-13,Late / Final MSA (< 50ka),Sibudu Cave
27451,3.62E-13,Late / Final MSA (< 50ka),Sibudu Cave
27452,3.65E-13,Late / Final MSA (< 50ka),Sibudu Cave
27453,3.68E-13,Late / Final MSA (< 50ka),Sibudu Cave
27454,3.72E-13,Late / Final MSA (< 50ka),Sibudu Cave
27455,3.75E-13,Late / Final MSA (< 50ka),Sibudu Cave
27456,3.79E-13,Late / Final MSA (< 50ka),Sibudu Cave
27457,3.83E-13,Late / Final MSA (< 50ka),Sibudu Cave
27458,3.86E-13,Late / Final MSA (< 50ka),Sibudu Cave
27459,3.90E-13,Late / Final MSA (< 50ka),Sibudu Cave
27460,3.94E-13,Late / Final MSA (< 50ka),Sibudu Cave
27461,3.97E-13,Late / Final MSA (< 50ka),Sibudu Cave
27462,4.01E-13,Late / Final MSA (< 50ka),Sibudu Cave
27463,4.05E-13,Late / Final MSA (< 50ka),Sibudu Cave
27464,4.09E-13,Late / Final MSA (< 50ka),Sibudu Cave
27465,4.13E-13,Late / Final MSA (< 50ka),Sibudu Cave
27466,4.17E-13,Late / Final MSA (< 50ka),Sibudu Cave
27467,4.21E-13,Late / Final MSA (< 50ka),Sibudu Cave
27468,4.25E-13,Late / Final MSA (< 50ka),Sibudu Cave
27469,4.29E-13,Late / Final MSA (< 50ka),Sibudu Cave
27470,4.33E-13,Late / Final MSA (< 50ka),Sibudu Cave
27471,4.37E-13,Late / Final MSA (< 50ka),Sibudu Cave
27472,4.41E-13,Late / Final MSA (< 50ka),Sibudu Cave
27473,4.45E-13,Late / Final MSA (< 50ka),Sibudu Cave
27474,4.49E-13,Late / Final MSA (< 50ka),Sibudu Cave
27475,4.53E-13,Late / Final MSA (< 50ka),Sibudu Cave
27476,4.58E-13,Late / Final MSA (< 50ka),Sibudu Cave
27477,4.62E-13,Late / Final MSA (< 50ka),Sibudu Cave
27478,4.66E-13,Late / Final MSA (< 50ka),Sibudu Cave
27479,4.71E-13,Late / Final MSA (< 50ka),Sibudu Cave
27480,4.75E-13,Late / Final MSA (< 50ka),Sibudu Cave
27481,4.80E-13,Late / Final MSA (< 50ka),Sibudu Cave
27482,4.84E-13,Late / Final MSA (< 50ka),Sibudu Cave
27483,4.89E-13,Late / Final MSA (< 50ka),Sibudu Cave
27484,4.93E-13,Late / Final MSA (< 50ka),Sibudu Cave
27485,4.98E-13,Late / Final MSA (< 50ka),Sibudu Cave
27486,5.03E-13,Late / Final MSA (< 50ka),Sibudu Cave
27487,5.07E-13,Late / Final MSA (< 50ka),Sibudu Cave
27488,5.12E-13,Late / Final MSA (< 50ka),Sibudu Cave
27489,5.17E-13,Late / Final MSA (< 50ka),Sibudu Cave
27490,5.22E-13,Late / Final MSA (< 50ka),Sibudu Cave
27491,5.27E-13,Late / Final MSA (< 50ka),Sibudu Cave
27492,5.32E-13,Late / Final MSA (< 50ka),Sibudu Cave
27493,5.37E-13,Late / Final MSA (< 50ka),Sibudu Cave
27494,5.42E-13,Late / Final MSA (< 50ka),Sibudu Cave
27495,5.47E-13,Late / Final MSA (< 50ka),Sibudu Cave
27496,5.52E-13,Late / Final MSA (< 50ka),Sibudu Cave
27497,5.57E-13,Late / Final MSA (< 50ka),Sibudu Cave
27498,5.62E-13,Late / Final MSA (< 50ka),Sibudu Cave
27499,5.68E-13,Late / Final MSA (< 50ka),Sibudu Cave
27500,5.73E-13,Late / Final MSA (< 50ka),Sibudu Cave
27501,5.78E-13,Late / Final MSA (< 50ka),Sibudu Cave
27502,5.84E-13,Late / Final MSA (< 50ka),Sibudu Cave
27503,5.89E-13,Late / Final MSA (< 50ka),Sibudu Cave
27504,5.95E-13,Late / Final MSA (< 50ka),Sibudu Cave
27505,6.00E-13,Late / Final MSA (< 50ka),Sibudu Cave
27506,6.06E-13,Late / Final MSA (< 50ka),Sibudu Cave
27507,6.12E-13,Late / Final MSA (< 50ka),Sibudu Cave
27508,6.17E-13,Late / Final MSA (< 50ka),Sibudu Cave
27509,6.23E-13,Late / Final MSA (< 50ka),Sibudu Cave
27510,6.29E-13,Late / Final MSA (< 50ka),Sibudu Cave
27511,6.35E-13,Late / Final MSA (< 50ka),Sibudu Cave
27512,6.41E-13,Late / Final MSA (< 50ka),Sibudu Cave
27513,6.47E-13,Late / Final MSA (< 50ka),Sibudu Cave
27514,6.53E-13,Late / Final MSA (< 50ka),Sibudu Cave
27515,6.59E-13,Late / Final MSA (< 50ka),Sibudu Cave
27516,6.65E-13,Late / Final MSA (< 50ka),Sibudu Cave
27517,6.71E-13,Late / Final MSA (< 50ka),Sibudu Cave
27518,6.77E-13,Late / Final MSA (< 50ka),Sibudu Cave
27519,6.83E-13,Late / Final MSA (< 50ka),Sibudu Cave
27520,6.90E-13,Late / Final MSA (< 50ka),Sibudu Cave
27521,6.96E-13,Late / Final MSA (< 50ka),Sibudu Cave
27522,7.03E-13,Late / Final MSA (< 50ka),Sibudu Cave
27523,7.09E-13,Late / Final MSA (< 50ka),Sibudu Cave
27524,7.16E-13,Late / Final MSA (< 50ka),Sibudu Cave
27525,7.22E-13,Late / Final MSA (< 50ka),Sibudu Cave
27526,7.29E-13,Late / Final MSA (< 50ka),Sibudu Cave
27527,7.36E-13,Late / Final MSA (< 50ka),Sibudu Cave
27528,7.43E-13,Late / Final MSA (< 50ka),Sibudu Cave
27529,7.50E-13,Late / Final MSA (< 50ka),Sibudu Cave
27530,7.57E-13,Late / Final MSA (< 50ka),Sibudu Cave
27531,7.64E-13,Late / Final MSA (< 50ka),Sibudu Cave
27532,7.71E-13,Late / Final MSA (< 50ka),Sibudu Cave
27533,7.78E-13,Late / Final MSA (< 50ka),Sibudu Cave
27534,7.85E-13,Late / Final MSA (< 50ka),Sibudu Cave
27535,7.92E-13,Late / Final MSA (< 50ka),Sibudu Cave
27536,7.99E-13,Late / Final MSA (< 50ka),Sibudu Cave
27537,8.07E-13,Late / Final MSA (< 50ka),Sibudu Cave
27538,8.14E-13,Late / Final MSA (< 50ka),Sibudu Cave
27539,8.22E-13,Late / Final MSA (< 50ka),Sibudu Cave
27540,8.29E-13,Late / Final MSA (< 50ka),Sibudu Cave
27541,8.37E-13,Late / Final MSA (< 50ka),Sibudu Cave
27542,8.45E-13,Late / Final MSA (< 50ka),Sibudu Cave
27543,8.53E-13,Late / Final MSA (< 50ka),Sibudu Cave
27544,8.60E-13,Late / Final MSA (< 50ka),Sibudu Cave
27545,8.68E-13,Late / Final MSA (< 50ka),Sibudu Cave
27546,8.76E-13,Late / Final MSA (< 50ka),Sibudu Cave
27547,8.84E-13,Late / Final MSA (< 50ka),Sibudu Cave
27548,8.92E-13,Late / Final MSA (< 50ka),Sibudu Cave
27549,9.01E-13,Late / Final MSA (< 50ka),Sibudu Cave
27550,9.09E-13,Late / Final MSA (< 50ka),Sibudu Cave
27551,9.17E-13,Late / Final MSA (< 50ka),Sibudu Cave
27552,9.26E-13,Late / Final MSA (< 50ka),Sibudu Cave
27553,9.34E-13,Late / Final MSA (< 50ka),Sibudu Cave
27554,9.43E-13,Late / Final MSA (< 50ka),Sibudu Cave
27555,9.51E-13,Late / Final MSA (< 50ka),Sibudu Cave
27556,9.60E-13,Late / Final MSA (< 50ka),Sibudu Cave
27557,9.69E-13,Late / Final MSA (< 50ka),Sibudu Cave
27558,9.78E-13,Late / Final MSA (< 50ka),Sibudu Cave
27559,9.87E-13,Late / Final MSA (< 50ka),Sibudu Cave
27560,9.96E-13,Late / Final MSA (< 50ka),Sibudu Cave
27561,1.00E-12,Late / Final MSA (< 50ka),Sibudu Cave
27562,1.01E-12,Late / Final MSA (< 50ka),Sibudu Cave
27563,1.02E-12,Late / Final MSA (< 50ka),Sibudu Cave
27564,1.03E-12,Late / Final MSA (< 50ka),Sibudu Cave
27565,1.04E-12,Late / Final MSA (< 50ka),Sibudu Cave
27566,1.05E-12,Late / Final MSA (< 50ka),Sibudu Cave
27567,1.06E-12,Late / Final MSA (< 50ka),Sibudu Cave
27568,1.07E-12,Late / Final MSA (< 50ka),Sibudu Cave
27569,1.08E-12,Late / Final MSA (< 50ka),Sibudu Cave
27570,1.09E-12,Late / Final MSA (< 50ka),Sibudu Cave
27571,1.10E-12,Late / Final MSA (< 50ka),Sibudu Cave
27572,1.11E-12,Late / Final MSA (< 50ka),Sibudu Cave
27573,1.12E-12,Late / Final MSA (< 50ka),Sibudu Cave
27574,1.13E-12,Late / Final MSA (< 50ka),Sibudu Cave
27575,1.14E-12,Late / Final MSA (< 50ka),Sibudu Cave
27576,1.15E-12,Late / Final MSA (< 50ka),Sibudu Cave
27577,1.16E-12,Late / Final MSA (< 50ka),Sibudu Cave
27578,1.17E-12,Late / Final MSA (< 50ka),Sibudu Cave
27579,1.18E-12,Late / Final MSA (< 50ka),Sibudu Cave
27580,1.19E-12,Late / Final MSA (< 50ka),Sibudu Cave
27581,1.20E-12,Late / Final MSA (< 50ka),Sibudu Cave
27582,1.22E-12,Late / Final MSA (< 50ka),Sibudu Cave
27583,1.23E-12,Late / Final MSA (< 50ka),Sibudu Cave
27584,1.24E-12,Late / Final MSA (< 50ka),Sibudu Cave
27585,1.25E-12,Late / Final MSA (< 50ka),Sibudu Cave
27586,1.26E-12,Late / Final MSA (< 50ka),Sibudu Cave
27587,1.27E-12,Late / Final MSA (< 50ka),Sibudu Cave
27588,1.28E-12,Late / Final MSA (< 50ka),Sibudu Cave
27589,1.30E-12,Late / Final MSA (< 50ka),Sibudu Cave
27590,1.31E-12,Late / Final MSA (< 50ka),Sibudu Cave
27591,1.32E-12,Late / Final MSA (< 50ka),Sibudu Cave
27592,1.33E-12,Late / Final MSA (< 50ka),Sibudu Cave
27593,1.34E-12,Late / Final MSA (< 50ka),Sibudu Cave
27594,1.35E-12,Late / Final MSA (< 50ka),Sibudu Cave
27595,1.37E-12,Late / Final MSA (< 50ka),Sibudu Cave
27596,1.38E-12,Late / Final MSA (< 50ka),Sibudu Cave
27597,1.39E-12,Late / Final MSA (< 50ka),Sibudu Cave
27598,1.40E-12,Late / Final MSA (< 50ka),Sibudu Cave
27599,1.42E-12,Late / Final MSA (< 50ka),Sibudu Cave
27600,1.43E-12,Late / Final MSA (< 50ka),Sibudu Cave
27601,1.44E-12,Late / Final MSA (< 50ka),Sibudu Cave
27602,1.46E-12,Late / Final MSA (< 50ka),Sibudu Cave
27603,1.47E-12,Late / Final MSA (< 50ka),Sibudu Cave
27604,1.48E-12,Late / Final MSA (< 50ka),Sibudu Cave
27605,1.50E-12,Late / Final MSA (< 50ka),Sibudu Cave
27606,1.51E-12,Late / Final MSA (< 50ka),Sibudu Cave
27607,1.52E-12,Late / Final MSA (< 50ka),Sibudu Cave
27608,1.54E-12,Late / Final MSA (< 50ka),Sibudu Cave
27609,1.55E-12,Late / Final MSA (< 50ka),Sibudu Cave
27610,1.56E-12,Late / Final MSA (< 50ka),Sibudu Cave
27611,1.58E-12,Late / Final MSA (< 50ka),Sibudu Cave
27612,1.59E-12,Late / Final MSA (< 50ka),Sibudu Cave
27613,1.61E-12,Late / Final MSA (< 50ka),Sibudu Cave
27614,1.62E-12,Late / Final MSA (< 50ka),Sibudu Cave
27615,1.64E-12,Late / Final MSA (< 50ka),Sibudu Cave
27616,1.65E-12,Late / Final MSA (< 50ka),Sibudu Cave
27617,1.66E-12,Late / Final MSA (< 50ka),Sibudu Cave
27618,1.68E-12,Late / Final MSA (< 50ka),Sibudu Cave
27619,1.69E-12,Late / Final MSA (< 50ka),Sibudu Cave
27620,1.71E-12,Late / Final MSA (< 50ka),Sibudu Cave
27621,1.73E-12,Late / Final MSA (< 50ka),Sibudu Cave
27622,1.74E-12,Late / Final MSA (< 50ka),Sibudu Cave
27623,1.76E-12,Late / Final MSA (< 50ka),Sibudu Cave
27624,1.77E-12,Late / Final MSA (< 50ka),Sibudu Cave
27625,1.79E-12,Late / Final MSA (< 50ka),Sibudu Cave
27626,1.80E-12,Late / Final MSA (< 50ka),Sibudu Cave
27627,1.82E-12,Late / Final MSA (< 50ka),Sibudu Cave
27628,1.84E-12,Late / Final MSA (< 50ka),Sibudu Cave
27629,1.85E-12,Late / Final MSA (< 50ka),Sibudu Cave
27630,1.87E-12,Late / Final MSA (< 50ka),Sibudu Cave
27631,1.89E-12,Late / Final MSA (< 50ka),Sibudu Cave
27632,1.90E-12,Late / Final MSA (< 50ka),Sibudu Cave
27633,1.92E-12,Late / Final MSA (< 50ka),Sibudu Cave
27634,1.94E-12,Late / Final MSA (< 50ka),Sibudu Cave
27635,1.95E-12,Late / Final MSA (< 50ka),Sibudu Cave
27636,1.97E-12,Late / Final MSA (< 50ka),Sibudu Cave
27637,1.99E-12,Late / Final MSA (< 50ka),Sibudu Cave
27638,2.01E-12,Late / Final MSA (< 50ka),Sibudu Cave
27639,2.02E-12,Late / Final MSA (< 50ka),Sibudu Cave
27640,2.04E-12,Late / Final MSA (< 50ka),Sibudu Cave
27641,2.06E-12,Late / Final MSA (< 50ka),Sibudu Cave
27642,2.08E-12,Late / Final MSA (< 50ka),Sibudu Cave
27643,2.10E-12,Late / Final MSA (< 50ka),Sibudu Cave
27644,2.12E-12,Late / Final MSA (< 50ka),Sibudu Cave
